Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
39.2733,73.5,129.9,-192.0,-84.6,46.2,-72.6,35.7,0,0,70692,0,77,0,
39.2767,72.9,126.9,-189.9,-83.7,47.4,-75.0,35.4,0,0,70698,0,78,0,
39.2800,73.8,124.2,-201.6,-92.4,41.7,-77.4,34.2,0,0,70704,0,79,0,
39.2833,75.0,130.5,-193.5,-91.8,42.6,-75.0,38.7,0,0,70710,0,80,0,
39.2867,78.3,126.3,-195.6,-90.3,48.9,-74.1,44.7,0,0,70716,0,81,0,
39.2900,73.5,132.3,-192.3,-86.4,47.1,-75.6,40.2,0,0,70722,0,82,0,
39.2933,71.4,128.1,-193.8,-90.9,45.6,-80.1,34.5,0,0,70728,0,83,0,
39.2967,74.1,129.3,-198.9,-95.4,40.5,-84.3,28.2,0,0,70734,0,84,0,
39.3000,77.1,125.7,-195.3,-96.6,43.5,-81.9,33.9,0,0,70740,0,85,0,
39.3033,73.5,125.7,-194.1,-94.5,44.4,-75.6,34.2,0,0,70746,0,86,0,
39.3067,71.1,136.8,-191.4,-85.2,43.8,-75.9,37.2,0,0,70752,0,87,0,
39.3100,64.5,126.0,-197.7,-90.6,39.6,-81.0,31.5,0,0,70758,0,88,0,
39.3133,67.2,130.5,-192.6,-92.1,45.3,-76.8,37.5,0,0,70764,0,89,0,
39.3167,75.0,114.3,-201.9,-99.9,39.9,-77.4,32.4,0,0,70770,0,90,0,
39.3200,75.3,119.1,-190.2,-86.4,47.1,-75.0,35.4,0,0,70776,0,91,0,
39.3233,69.6,124.5,-186.9,-83.4,43.8,-75.3,36.0,0,0,70782,0,92,0,
39.3267,70.8,115.8,-198.9,-85.8,45.3,-75.9,31.8,0,0,70788,0,93,0,
39.3300,70.5,110.4,-201.3,-96.6,40.2,-80.1,25.5,0,0,70794,0,94,0,
39.3333,75.3,105.9,-202.2,-98.1,44.7,-79.2,25.2,0,0,70800,0,95,0,
39.3367,72.9,119.4,-194.1,-89.1,47.4,-72.3,33.3,0,0,70806,0,96,0,
39.3400,78.9,116.4,-198.9,-93.6,47.1,-74.1,36.0,0,0,70812,0,97,0,
39.3433,73.5,107.4,-201.3,-93.3,44.7,-77.7,30.9,0,0,70818,0,98,0,
39.3467,72.0,112.2,-199.2,-95.1,45.6,-74.1,27.3,0,0,70824,0,99,0,
39.3500,72.0,111.9,-195.3,-92.7,43.8,-76.5,26.7,0,0,70830,0,100,0,
39.3533,71.1,127.2,-188.1,-87.9,49.2,-69.6,38.7,0,0,70836,0,101,0,
39.3567,73.5,135.0,-182.4,-82.2,50.1,-69.3,39.6,0,0,70842,0,102,0,
39.3600,78.3,125.1,-192.6,-89.7,42.9,-70.5,37.2,0,0,70848,0,103,0,
39.3633,74.7,118.8,-188.4,-93.6,42.3,-72.3,36.3,0,0,70854,0,104,0,
39.3667,74.4,115.8,-200.1,-96.6,43.5,-69.9,31.5,0,0,70860,0,105,0,
39.3700,73.5,113.7,-195.0,-95.7,49.8,-68.4,36.0,0,0,70866,0,106,0,
39.3733,68.1,122.1,-195.6,-90.6,45.9,-68.1,35.7,0,0,70872,0,107,0,
39.3767,72.0,119.4,-193.2,-91.8,50.7,-67.8,40.2,0,0,70878,0,108,0,
39.3800,74.1,125.1,-189.3,-89.1,50.1,-64.8,39.0,0,0,70884,0,109,0,
39.3833,80.1,127.8,-189.9,-89.7,48.6,-63.6,45.6,0,0,70890,0,110,0,
39.3867,78.0,129.9,-186.3,-84.9,48.6,-62.4,42.9,0,0,70896,0,111,0,
39.3900,67.2,134.7,-186.6,-85.5,48.3,-65.7,41.7,0,0,70902,0,112,0,
39.3933,74.1,142.2,-184.5,-84.3,51.6,-59.4,50.7,0,0,70908,0,113,0,
39.3967,79.2,139.2,-182.4,-83.4,52.5,-60.3,46.2,0,0,70914,0,114,0,
39.4000,70.8,120.0,-193.2,-94.2,48.0,-64.2,39.0,0,0,70920,0,115,0,
39.4033,73.5,113.4,-193.8,-91.5,48.0,-63.6,39.3,0,0,70926,0,116,0,
39.4067,65.7,120.0,-187.2,-84.0,50.1,-65.1,39.6,0,0,70932,0,117,0,
39.4100,66.3,117.6,-189.6,-85.5,48.0,-68.1,35.7,0,0,70938,0,118,0,
39.4133,75.0,117.9,-195.6,-90.6,48.6,-67.2,35.7,0,0,70944,0,119,0,
39.4167,69.9,124.2,-191.4,-91.8,44.4,-67.2,37.8,0,0,70950,0,120,0,
39.4200,75.3,128.1,-189.0,-86.1,44.1,-67.5,41.7,0,0,70956,0,121,0,
39.4233,75.9,126.3,-186.6,-83.1,45.0,-67.5,46.8,0,0,70962,0,122,0,
39.4267,81.9,125.1,-193.8,-81.3,47.1,-63.0,44.4,0,0,70968,0,123,0,
39.4300,73.2,119.1,-192.9,-82.8,41.1,-70.2,38.7,0,0,70974,0,124,0,
39.4333,68.7,129.6,-193.2,-89.1,43.5,-70.8,34.5,0,0,70980,0,125,0,
39.4367,66.9,133.2,-186.6,-82.2,42.9,-69.0,43.5,0,0,70986,0,126,0,
39.4400,66.9,139.2,-187.8,-79.8,48.3,-65.1,50.1,0,0,70992,0,127,0,
39.4433,70.5,146.7,-188.7,-79.8,47.7,-61.2,55.5,0,0,70998,0,128,0,
39.4467,79.8,142.5,-186.3,-84.0,47.7,-58.8,58.8,0,0,71004,0,129,0,
39.4500,84.3,140.1,-192.6,-88.5,41.7,-59.4,51.6,0,0,71010,0,130,0,
39.4533,83.1,149.4,-181.2,-80.4,51.9,-59.4,55.2,0,0,71016,0,131,0,
39.4567,84.6,151.2,-183.0,-82.2,54.3,-56.4,63.0,0,0,71022,0,132,0,
39.4600,80.7,147.9,-180.3,-78.9,54.6,-55.2,71.1,0,0,71028,0,133,0,
39.4633,74.1,139.2,-183.6,-85.8,48.0,-64.2,53.1,0,0,71034,0,134,0,
39.4667,81.6,147.6,-188.1,-88.2,49.8,-65.1,51.9,0,0,71040,0,135,0,
39.4700,79.8,133.8,-185.1,-82.8,50.1,-61.8,47.7,0,0,71046,0,136,0,
39.4733,80.4,135.9,-190.5,-84.3,54.9,-60.9,53.1,0,0,71052,0,137,0,
39.4767,80.4,137.1,-186.0,-83.7,53.7,-58.2,51.9,0,0,71058,0,138,0,
39.4800,80.4,141.9,-188.4,-92.1,51.9,-59.7,52.8,0,0,71064,0,139,0,
39.4833,86.4,137.7,-184.2,-88.2,50.4,-59.1,53.7,0,0,71070,0,140,0,
39.4867,73.2,141.3,-183.0,-85.5,50.1,-64.8,52.8,0,0,71076,0,141,0,
39.4900,79.5,143.1,-183.3,-83.4,50.4,-62.4,52.5,0,0,71082,0,142,0,
39.4933,86.1,145.5,-182.4,-82.8,46.8,-62.1,57.3,0,0,71088,0,143,0,
39.4967,84.3,140.1,-182.1,-86.7,47.1,-62.1,60.9,0,0,71094,0,144,0,
39.5000,81.0,136.8,-180.3,-87.6,45.3,-65.4,45.6,0,0,71100,0,145,0,
39.5033,75.6,143.4,-179.7,-81.3,42.3,-63.6,48.0,0,0,71106,0,146,0,
39.5067,68.4,144.3,-183.0,-81.6,42.6,-68.4,51.6,0,0,71112,0,147,0,
39.5100,72.0,135.0,-186.6,-83.4,44.4,-68.1,50.4,0,0,71118,0,148,0,
39.5133,76.5,137.7,-183.0,-86.7,42.3,-67.8,50.7,0,0,71124,0,149,0,
39.5167,71.7,133.5,-185.1,-86.4,40.5,-71.7,44.1,0,0,71130,0,150,0,
39.5200,72.6,132.6,-187.8,-83.7,42.0,-69.6,48.3,0,0,71136,0,151,0,
39.5233,72.6,135.3,-184.8,-80.4,43.5,-72.0,54.0,0,0,71142,0,152,0,
39.5267,76.5,135.9,-182.4,-79.5,44.4,-67.8,54.9,0,0,71148,0,153,0,
39.5300,75.0,138.6,-183.6,-86.4,46.2,-70.5,48.0,0,0,71154,0,154,0,
39.5333,72.0,140.7,-187.8,-90.6,42.0,-71.7,54.0,0,0,71160,0,155,0,
39.5367,81.6,147.9,-177.9,-82.8,45.9,-65.4,56.7,0,0,71166,0,156,0,
39.5400,75.9,141.3,-180.6,-84.3,47.4,-62.4,55.8,0,0,71172,0,157,0,
39.5433,84.3,150.3,-177.9,-82.2,50.4,-59.4,57.9,0,0,71178,0,158,0,
39.5467,80.1,142.5,-180.9,-83.4,53.7,-55.8,61.5,0,0,71184,0,159,0,
39.5500,88.8,137.1,-178.2,-85.2,50.7,-58.8,57.0,0,0,71190,0,160,0,
39.5533,76.5,142.2,-176.1,-80.1,54.6,-55.5,61.5,0,0,71196,0,161,0,
39.5567,83.7,141.3,-183.3,-82.5,57.0,-52.8,61.2,0,0,71202,0,162,0,
39.5600,89.7,152.1,-175.8,-75.9,59.4,-45.0,69.9,0,0,71208,0,163,0,
39.5633,84.0,157.2,-178.8,-83.4,55.8,-48.0,68.1,0,0,71214,0,164,0,
39.5667,79.8,158.4,-180.9,-87.0,57.0,-53.1,64.5,0,0,71220,0,165,0,
39.5700,73.5,155.4,-178.5,-90.9,54.0,-55.5,62.4,0,0,71226,0,166,0,
39.5733,81.6,155.7,-182.4,-87.3,56.7,-52.2,57.9,0,0,71232,0,167,0,
39.5767,63.3,134.4,-184.5,-88.5,54.0,-57.9,54.3,0,0,71238,0,168,0,
39.5800,79.2,132.0,-187.5,-87.3,56.4,-56.4,53.7,0,0,71244,0,169,0,
39.5833,70.2,121.5,-194.1,-96.3,51.0,-59.4,52.2,0,0,71250,0,170,0,
39.5867,71.7,131.4,-191.7,-92.7,53.7,-57.3,48.0,0,0,71256,0,171,0,
39.5900,65.4,132.9,-192.6,-93.6,47.7,-65.4,44.4,0,0,71262,0,172,0,
39.5933,64.8,132.9,-187.8,-93.3,45.6,-69.0,43.5,0,0,71268,0,173,0,
39.5967,62.1,132.3,-196.2,-96.9,43.5,-69.0,46.8,0,0,71274,0,174,0,
39.6000,56.4,122.7,-201.0,-103.5,41.7,-73.8,30.9,0,0,71280,0,175,0,
39.6033,58.2,117.0,-203.1,-102.9,39.9,-72.6,36.6,0,0,71286,0,176,0,
39.6067,60.3,131.4,-194.4,-91.5,43.5,-70.5,44.1,0,0,71292,0,177,0,
39.6100,62.4,135.9,-193.2,-96.0,42.3,-72.3,45.0,0,0,71298,0,178,0,
39.6133,67.5,130.2,-192.3,-94.8,39.6,-69.3,45.0,0,0,71304,0,179,0,
39.6167,64.8,125.7,-189.0,-98.4,37.2,-76.5,37.8,0,0,71310,0,180,0,
39.6200,67.5,136.2,-187.8,-91.8,36.9,-72.0,41.4,0,0,71316,0,181,0,
39.6233,69.6,136.2,-186.3,-85.8,39.3,-71.1,44.7,0,0,71322,0,182,0,
39.6267,70.2,139.2,-185.1,-86.4,40.5,-70.5,42.9,0,0,71328,0,183,0,
39.6300,71.4,136.2,-186.6,-90.9,40.8,-72.0,42.0,0,0,71334,0,184,0,
39.6333,70.5,141.3,-183.0,-92.7,41.7,-68.1,46.5,0,0,71340,0,185,0,
39.6367,65.7,148.5,-181.8,-88.2,44.4,-69.9,47.7,0,0,71346,0,186,0,
39.6400,67.2,154.8,-179.4,-83.4,41.4,-69.0,47.4,0,0,71352,0,187,0,
39.6433,70.2,134.1,-192.3,-91.8,41.7,-72.6,48.6,0,0,71358,0,188,0,
39.6467,65.7,135.0,-190.5,-93.3,41.1,-68.7,44.4,0,0,71364,0,189,0,
39.6500,67.5,131.7,-192.6,-93.0,39.9,-70.8,43.2,0,0,71370,0,190,0,
39.6533,64.5,128.7,-187.2,-88.5,43.8,-69.3,42.6,0,0,71376,0,191,0,
39.6567,71.4,141.9,-191.1,-85.5,47.7,-64.8,50.1,0,0,71382,0,192,0,
39.6600,60.9,141.0,-189.0,-90.3,44.4,-64.8,49.5,0,0,71388,0,193,0,
39.6633,72.6,133.5,-195.3,-94.8,44.1,-63.9,42.0,0,0,71394,0,194,0,
39.6667,72.0,137.1,-186.0,-94.8,44.1,-63.6,41.1,0,0,71400,0,195,0,
39.6700,66.9,153.3,-189.0,-85.2,48.6,-62.1,47.7,0,0,71406,0,196,0,
39.6733,49.8,140.1,-194.7,-89.1,48.6,-66.6,46.8,0,0,71412,0,197,0,
39.6767,61.2,126.6,-201.3,-91.5,43.5,-60.9,53.7,0,0,71418,0,198,0,
39.6800,64.5,119.7,-195.6,-94.8,47.1,-62.4,51.0,0,0,71424,0,199,0,
39.6833,60.3,122.1,-202.2,-109.8,41.4,-67.2,44.7,0,0,71430,0,200,0,
39.6867,56.4,135.6,-190.8,-95.4,48.0,-64.2,52.2,0,0,71436,0,201,0,
39.6900,54.9,128.4,-193.5,-95.4,44.7,-66.9,48.9,0,0,71442,0,202,0,
39.6933,57.6,139.5,-189.0,-94.2,43.2,-68.1,48.6,0,0,71448,0,203,0,
39.6967,57.6,133.5,-195.9,-100.5,39.0,-73.5,42.6,0,0,71454,0,204,0,
39.7000,52.5,127.2,-195.0,-102.0,37.2,-75.6,39.9,0,0,71460,0,205,0,
39.7033,54.0,125.4,-193.2,-99.9,36.6,-74.4,41.4,0,0,71466,0,206,0,
39.7067,56.1,112.2,-193.5,-88.8,38.1,-72.3,42.0,0,0,71472,0,207,0,
39.7100,51.9,115.5,-194.1,-88.5,37.5,-75.3,37.2,0,0,71478,0,208,0,
39.7133,56.1,108.9,-202.8,-96.3,37.2,-74.7,30.9,0,0,71484,0,209,0,
39.7167,51.9,112.5,-200.7,-98.1,33.6,-77.1,33.3,0,0,71490,0,210,0,
39.7200,52.2,108.9,-204.0,-96.3,32.1,-78.0,28.2,0,0,71496,0,211,0,
39.7233,49.8,123.0,-201.9,-95.4,33.9,-78.9,27.6,0,0,71502,0,212,0,
39.7267,48.6,115.2,-204.0,-96.6,34.2,-77.4,30.9,0,0,71508,0,213,0,
39.7300,54.0,114.6,-205.5,-96.6,38.7,-72.3,37.8,0,0,71514,0,214,0,
39.7333,55.5,102.9,-206.1,-99.0,34.2,-74.4,34.5,0,0,71520,0,215,0,
39.7367,57.6,117.6,-203.4,-90.9,36.9,-74.4,39.9,0,0,71526,0,216,0,
39.7400,54.0,127.8,-196.8,-87.9,38.7,-70.5,40.2,0,0,71532,0,217,0,
39.7433,59.4,122.7,-194.1,-88.8,39.6,-71.4,41.7,0,0,71538,0,218,0,
39.7467,65.1,118.5,-193.2,-89.4,41.7,-68.1,42.0,0,0,71544,0,219,0,
39.7500,63.3,117.6,-195.6,-92.1,39.3,-68.7,38.1,0,0,71550,0,220,0,
39.7533,57.6,114.6,-196.5,-91.5,39.0,-69.0,39.0,0,0,71556,0,221,0,
39.7567,60.6,122.7,-192.0,-83.4,43.8,-64.5,43.8,0,0,71562,0,222,0,
39.7600,60.0,126.0,-191.7,-83.4,45.6,-63.6,44.7,0,0,71568,0,223,0,
39.7633,60.6,119.7,-192.3,-89.4,42.6,-67.8,36.6,0,0,71574,0,224,0,
39.7667,60.6,114.9,-199.2,-95.4,42.6,-65.1,36.9,0,0,71580,0,225,0,
39.7700,54.6,123.9,-192.3,-90.0,45.9,-62.4,42.0,0,0,71586,0,226,0,
39.7733,62.1,127.2,-190.2,-86.4,47.7,-59.4,45.3,0,0,71592,0,227,0,
39.7767,66.3,129.6,-192.0,-90.0,47.4,-60.6,47.4,0,0,71598,0,228,0,
39.7800,62.7,119.4,-192.9,-93.9,42.3,-64.5,39.3,0,0,71604,0,229,0,
39.7833,58.2,104.4,-202.5,-101.7,41.7,-70.5,29.7,0,0,71610,0,230,0,
39.7867,52.2,116.1,-197.7,-94.5,38.7,-72.0,30.9,0,0,71616,0,231,0,
39.7900,50.7,114.6,-199.2,-93.3,37.2,-76.5,30.6,0,0,71622,0,232,0,
39.7933,48.0,114.9,-194.1,-92.4,36.3,-76.2,29.1,0,0,71628,0,233,0,
39.7967,50.1,104.7,-197.7,-96.0,33.0,-78.3,19.8,0,0,71634,0,234,0,
39.8000,50.7,104.4,-201.6,-98.4,31.8,-82.5,15.9,0,0,71640,0,235,0,
39.8033,54.3,116.1,-191.7,-92.7,36.0,-78.9,21.0,0,0,71646,0,236,0,
39.8067,47.1,120.6,-193.5,-92.7,35.1,-77.7,25.8,0,0,71652,0,237,0,
39.8100,50.4,109.5,-200.1,-98.7,32.7,-81.6,18.6,0,0,71658,0,238,0,
39.8133,49.8,96.6,-204.9,-99.3,30.9,-82.2,13.2,0,0,71664,0,239,0,
39.8167,54.3,104.7,-199.8,-93.3,37.5,-75.9,18.9,0,0,71670,0,240,0,
39.8200,51.9,103.8,-201.6,-96.3,35.4,-75.3,15.3,0,0,71676,0,241,0,
39.8233,57.0,108.9,-199.5,-90.6,38.1,-75.0,20.1,0,0,71682,0,242,0,
39.8267,54.9,111.3,-198.9,-94.2,40.2,-70.5,27.9,0,0,71688,0,243,0,
39.8300,61.2,119.7,-195.9,-89.1,42.3,-67.8,29.7,0,0,71694,0,244,0,
39.8333,58.8,111.9,-199.2,-94.2,39.6,-71.7,26.1,0,0,71700,0,245,0,
39.8367,53.7,115.8,-200.4,-90.0,42.3,-69.6,30.9,0,0,71706,0,246,0,
39.8400,57.6,112.2,-199.8,-88.8,39.9,-71.4,29.7,0,0,71712,0,247,0,
39.8433,73.2,130.2,-190.8,-84.6,43.5,-65.4,40.5,0,0,71718,0,248,0,
39.8467,70.5,126.6,-188.1,-84.9,44.7,-61.8,35.7,0,0,71724,0,249,0,
39.8500,72.6,116.1,-190.5,-88.5,42.0,-62.7,33.0,0,0,71730,0,250,0,
39.8533,63.9,122.4,-186.9,-81.3,47.1,-62.1,40.2,0,0,71736,0,251,0,
39.8567,69.6,123.6,-190.8,-81.6,47.7,-61.8,46.5,0,0,71742,0,252,0,
39.8600,69.9,126.3,-190.2,-82.2,44.1,-60.6,42.9,0,0,71748,0,253,0,
39.8633,67.2,116.1,-195.9,-89.7,46.8,-60.3,35.4,0,0,71754,0,254,0,
39.8667,68.1,119.1,-192.6,-89.4,42.3,-60.3,39.9,0,0,71760,0,255,0,
39.8700,63.0,125.4,-192.3,-92.1,41.7,-62.7,43.2,0,0,71766,0,0,0,
39.8733,62.7,128.4,-189.3,-84.9,46.2,-62.4,40.8,0,0,71772,0,1,0,
39.8767,61.8,121.2,-195.3,-84.0,45.6,-64.5,37.2,0,0,71778,0,2,0,
39.8800,58.8,121.2,-191.7,-84.0,44.7,-68.1,31.5,0,0,71784,0,3,0,
39.8833,63.9,108.3,-200.4,-94.2,42.3,-70.5,25.8,0,0,71790,0,4,0,
39.8867,58.8,116.7,-188.7,-87.0,45.6,-68.4,35.4,0,0,71796,0,5,0,
39.8900,58.8,116.1,-195.6,-88.8,45.6,-69.9,33.6,0,0,71802,0,6,0,
39.8933,48.6,111.9,-199.2,-91.8,38.7,-73.5,27.6,0,0,71808,0,7,0,
39.8967,53.7,113.7,-198.6,-92.7,34.2,-75.9,28.5,0,0,71814,0,8,0,
39.9000,60.9,113.1,-198.3,-91.2,39.0,-71.4,31.2,0,0,71820,0,9,0,
39.9033,60.0,127.5,-187.2,-84.3,41.7,-70.2,42.0,0,0,71826,0,10,0,
39.9067,59.7,136.2,-186.0,-79.8,47.4,-65.4,47.1,0,0,71832,0,11,0,
39.9100,56.7,127.2,-191.7,-82.5,43.2,-69.0,42.3,0,0,71838,0,12,0,
39.9133,57.0,113.4,-190.5,-83.1,45.3,-63.0,40.2,0,0,71844,0,13,0,
39.9167,56.4,110.4,-201.6,-93.3,42.0,-70.2,33.3,0,0,71850,0,14,0,
39.9200,53.4,116.4,-194.1,-84.0,42.6,-70.2,32.4,0,0,71856,0,15,0,
39.9233,48.9,117.6,-198.9,-87.0,43.8,-72.3,32.4,0,0,71862,0,16,0,
39.9267,48.6,114.9,-199.8,-89.4,43.5,-69.0,37.5,0,0,71868,0,17,0,
39.9300,53.7,113.7,-202.5,-94.2,44.1,-69.6,39.0,0,0,71874,0,18,0,
39.9333,57.6,122.1,-194.1,-90.9,42.3,-67.2,42.3,0,0,71880,0,19,0,
39.9367,67.2,126.6,-186.6,-84.3,47.4,-59.4,43.2,0,0,71886,0,20,0,
39.9400,71.7,138.6,-182.7,-80.7,53.1,-55.5,52.8,0,0,71892,0,21,0,
39.9433,72.3,124.8,-194.4,-87.0,48.6,-61.5,47.7,0,0,71898,0,22,0,
39.9467,61.2,129.9,-192.6,-89.7,48.0,-62.7,51.9,0,0,71904,0,23,0,
39.9500,59.1,117.3,-197.1,-90.0,47.1,-62.1,52.8,0,0,71910,0,24,0,
39.9533,63.3,124.5,-183.3,-81.3,50.4,-58.5,46.5,0,0,71916,0,25,0,
39.9567,59.1,126.6,-192.3,-81.0,49.2,-59.7,50.1,0,0,71922,0,26,0,
39.9600,60.6,123.6,-191.4,-83.7,45.0,-60.3,49.8,0,0,71928,0,27,0,
39.9633,61.8,121.8,-197.1,-84.6,42.9,-60.0,41.7,0,0,71934,0,28,0,
39.9667,57.6,129.3,-188.7,-85.5,41.7,-60.9,42.9,0,0,71940,0,29,0,
39.9700,53.1,127.2,-188.4,-81.0,45.3,-60.6,45.9,0,0,71946,0,30,0,
39.9733,57.3,126.3,-189.3,-80.1,48.0,-58.5,45.6,0,0,71952,0,31,0,
39.9767,56.4,128.7,-191.1,-82.5,43.5,-61.8,40.8,0,0,71958,0,32,0,
39.9800,58.2,120.9,-193.2,-88.8,42.9,-63.3,42.0,0,0,71964,0,33,0,
39.9833,60.3,120.3,-191.1,-88.8,46.8,-59.7,48.3,0,0,71970,0,34,0,
39.9867,57.6,123.9,-188.1,-88.2,46.5,-62.1,44.4,0,0,71976,0,35,0,
39.9900,53.4,131.7,-186.6,-87.0,40.8,-64.5,39.6,0,0,71982,0,36,0,
39.9933,62.4,124.8,-194.4,-88.2,40.2,-67.2,36.9,0,0,71988,0,37,0,
39.9967,51.0,120.3,-195.3,-85.8,40.2,-71.4,30.6,0,0,71994,0,38,0,
40.0000,51.3,113.7,-200.7,-93.3,36.6,-70.5,31.8,0,0,72000,0,39,0,
40.0033,46.5,117.6,-195.3,-87.9,40.8,-68.1,33.3,0,0,72006,0,40,0,
40.0067,49.8,113.1,-195.0,-86.7,38.7,-68.7,34.2,0,0,72012,0,41,0,
40.0100,48.3,113.1,-194.7,-85.5,39.3,-69.6,35.7,0,0,72018,0,42,0,
40.0133,47.1,119.1,-196.2,-92.4,35.7,-72.0,32.1,0,0,72024,0,43,0,
40.0167,52.8,114.3,-198.9,-97.5,33.3,-72.0,32.7,0,0,72030,0,44,0,
40.0200,54.3,124.2,-190.8,-89.7,35.1,-70.5,39.0,0,0,72036,0,45,0,
40.0233,56.4,127.2,-190.8,-92.1,40.5,-66.0,47.7,0,0,72042,0,46,0,
40.0267,57.6,127.2,-188.7,-92.4,42.9,-65.1,42.6,0,0,72048,0,47,0,
40.0300,60.0,134.7,-193.5,-93.6,41.4,-64.2,47.1,0,0,72054,0,48,0,
40.0333,58.5,128.4,-191.7,-94.2,39.6,-64.5,43.2,0,0,72060,0,49,0,
40.0367,63.9,126.0,-196.5,-90.9,44.4,-63.3,43.2,0,0,72066,0,50,0,
40.0400,66.6,135.6,-191.1,-80.4,45.9,-60.6,39.9,0,0,72072,0,51,0,
40.0433,70.2,134.1,-191.4,-85.2,44.1,-62.7,45.6,0,0,72078,0,52,0,
40.0467,66.6,129.9,-195.3,-89.4,44.4,-59.4,46.2,0,0,72084,0,53,0,
40.0500,70.2,126.3,-199.8,-91.2,41.7,-59.1,48.6,0,0,72090,0,54,0,
40.0533,64.2,122.7,-194.1,-88.5,44.4,-61.2,46.5,0,0,72096,0,55,0,
40.0567,66.0,132.9,-189.9,-80.7,49.2,-57.9,51.0,0,0,72102,0,56,0,
40.0600,64.2,138.3,-186.0,-80.7,48.9,-56.1,51.6,0,0,72108,0,57,0,
40.0633,68.1,122.4,-195.6,-87.6,51.0,-62.1,42.0,0,0,72114,0,58,0,
40.0667,57.9,121.8,-187.2,-88.5,44.4,-65.1,37.8,0,0,72120,0,59,0,
40.0700,62.7,131.7,-193.2,-84.6,49.8,-63.6,41.4,0,0,72126,0,60,0,
40.0733,52.5,129.9,-189.0,-81.9,44.7,-68.4,38.7,0,0,72132,0,61,0,
40.0767,44.7,111.9,-204.3,-88.5,38.4,-71.7,24.6,0,0,72138,0,62,0,
40.0800,43.8,108.6,-201.6,-90.9,36.9,-75.0,17.7,0,0,72144,0,63,0,
40.0833,43.5,105.0,-202.8,-93.3,36.6,-78.0,22.5,0,0,72150,0,64,0,
40.0867,51.0,100.8,-199.8,-84.0,41.4,-72.9,30.9,0,0,72156,0,65,0,
40.0900,46.8,115.5,-197.1,-78.9,40.5,-74.4,26.1,0,0,72162,0,66,0,
40.0933,45.0,109.2,-201.6,-80.7,38.1,-76.2,27.0,0,0,72168,0,67,0,
40.0967,44.4,113.1,-197.7,-82.8,34.5,-72.9,28.8,0,0,72174,0,68,0,
40.1000,50.1,115.8,-199.8,-85.5,35.4,-73.5,27.0,0,0,72180,0,69,0,
40.1033,49.2,126.0,-193.2,-80.4,39.6,-70.5,31.8,0,0,72186,0,70,0,
40.1067,45.6,126.3,-193.2,-78.0,36.9,-75.0,25.8,0,0,72192,0,71,0,
40.1100,44.4,120.3,-200.4,-86.4,34.2,-73.8,26.4,0,0,72198,0,72,0,
40.1133,57.9,121.5,-199.2,-87.9,42.0,-67.2,33.9,0,0,72204,0,73,0,
40.1167,49.5,125.1,-194.4,-87.6,39.0,-66.9,38.1,0,0,72210,0,74,0,
40.1200,53.7,128.4,-193.8,-84.3,42.0,-66.0,42.9,0,0,72216,0,75,0,
40.1233,54.3,128.4,-198.9,-84.0,39.6,-64.8,41.4,0,0,72222,0,76,0,
40.1267,55.2,118.8,-197.4,-82.2,44.1,-62.4,42.3,0,0,72228,0,77,0,
40.1300,60.3,121.2,-195.6,-87.9,44.1,-63.9,40.8,0,0,72234,0,78,0,
40.1333,53.7,117.6,-198.9,-90.6,45.3,-65.4,31.2,0,0,72240,0,79,0,
40.1367,60.3,125.4,-196.5,-85.8,50.1,-60.6,38.1,0,0,72246,0,80,0,
40.1400,52.5,129.0,-192.9,-82.8,48.0,-63.9,39.3,0,0,72252,0,81,0,
40.1433,62.4,125.7,-192.9,-85.2,49.8,-60.3,42.0,0,0,72258,0,82,0,
40.1467,58.8,126.0,-192.3,-83.7,51.0,-61.2,45.9,0,0,72264,0,83,0,
40.1500,62.1,124.2,-194.1,-87.3,52.2,-61.5,42.6,0,0,72270,0,84,0,
40.1533,57.9,125.4,-196.5,-87.3,53.4,-59.4,45.3,0,0,72276,0,85,0,
40.1567,49.8,132.9,-194.4,-84.6,50.1,-63.6,41.7,0,0,72282,0,86,0,
40.1600,47.1,113.4,-202.2,-81.0,48.6,-69.0,38.1,0,0,72288,0,87,0,
40.1633,42.9,102.9,-204.9,-88.2,46.5,-70.5,36.3,0,0,72294,0,88,0,
40.1667,42.0,105.3,-205.5,-91.5,45.3,-70.2,33.6,0,0,72300,0,89,0,
40.1700,46.8,108.0,-204.9,-87.9,45.0,-68.7,34.2,0,0,72306,0,90,0,
40.1733,47.1,121.5,-197.1,-79.5,44.1,-67.5,38.7,0,0,72312,0,91,0,
40.1767,36.6,116.4,-202.8,-81.6,43.2,-71.7,35.4,0,0,72318,0,92,0,
40.1800,41.1,110.7,-204.6,-85.2,42.9,-69.3,34.8,0,0,72324,0,93,0,
40.1833,38.4,108.0,-201.3,-84.3,37.2,-71.7,32.7,0,0,72330,0,94,0,
40.1867,31.8,121.2,-196.2,-80.7,41.1,-73.8,31.5,0,0,72336,0,95,0,
40.1900,39.9,129.0,-197.1,-81.6,41.7,-74.1,29.7,0,0,72342,0,96,0,
40.1933,40.2,113.7,-199.8,-82.8,44.7,-73.5,34.8,0,0,72348,0,97,0,
40.1967,45.9,107.1,-202.8,-87.6,37.8,-74.1,33.9,0,0,72354,0,98,0,
