Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
41.4500,-23.7,161.4,-360.0,-63.9,74.7,-120.3,44.7,0,0,74610,0,195,0,
41.4533,-31.8,186.9,-347.4,-38.1,82.2,-119.4,50.4,0,0,74616,0,196,0,
41.4567,-37.5,203.7,-336.9,-9.6,86.1,-118.2,66.9,0,0,74622,0,197,0,
41.4600,-25.2,169.2,-360.9,-50.4,73.5,-124.2,38.7,0,0,74628,0,198,0,
41.4633,-27.9,150.6,-369.3,-75.3,68.7,-125.4,30.6,0,0,74634,0,199,0,
41.4667,-29.7,160.2,-358.5,-62.7,71.7,-125.7,40.2,0,0,74640,0,200,0,
41.4700,-33.9,184.5,-345.9,-37.8,81.6,-121.2,51.9,0,0,74646,0,201,0,
41.4733,-33.0,201.9,-335.7,-7.8,90.3,-109.8,61.2,0,0,74652,0,202,0,
41.4767,-32.4,169.2,-364.8,-50.1,74.1,-114.0,43.8,0,0,74658,0,203,0,
41.4800,-20.4,148.8,-370.5,-80.4,61.5,-128.7,30.9,0,0,74664,0,204,0,
41.4833,-31.8,160.2,-362.7,-67.2,69.9,-122.4,35.4,0,0,74670,0,205,0,
41.4867,-35.4,181.8,-350.7,-39.9,75.0,-122.4,49.5,0,0,74676,0,206,0,
41.4900,-35.1,197.4,-339.9,-10.5,84.0,-117.0,57.3,0,0,74682,0,207,0,
41.4933,-26.1,168.0,-359.1,-47.1,67.2,-127.5,39.0,0,0,74688,0,208,0,
41.4967,-27.3,151.2,-366.0,-71.1,68.7,-121.5,31.8,0,0,74694,0,209,0,
41.5000,-21.6,166.2,-357.3,-55.8,72.0,-124.5,37.8,0,0,74700,0,210,0,
41.5033,-34.8,176.7,-354.9,-41.1,78.6,-120.9,43.2,0,0,74706,0,211,0,
41.5067,-32.4,197.1,-345.0,-15.0,86.7,-118.8,51.9,0,0,74712,0,212,0,
41.5100,-29.4,160.2,-364.8,-48.0,73.8,-124.8,30.6,0,0,74718,0,213,0,
41.5133,-18.6,141.3,-375.0,-72.0,67.2,-125.1,26.4,0,0,74724,0,214,0,
41.5167,-24.3,154.8,-363.6,-64.5,78.0,-118.5,34.2,0,0,74730,0,215,0,
41.5200,-24.3,172.2,-355.8,-44.4,80.7,-117.0,41.1,0,0,74736,0,216,0,
41.5233,-30.3,199.8,-341.7,-14.1,87.0,-111.9,68.7,0,0,74742,0,217,0,
41.5267,-18.6,170.1,-363.0,-48.0,74.4,-127.2,32.4,0,0,74748,0,218,0,
41.5300,-14.7,147.9,-374.4,-71.1,68.7,-126.0,27.3,0,0,74754,0,219,0,
41.5333,-25.8,157.2,-366.0,-60.0,75.6,-119.1,33.9,0,0,74760,0,220,0,
41.5367,-24.6,174.9,-352.2,-38.1,81.3,-118.5,44.7,0,0,74766,0,221,0,
41.5400,-26.4,197.1,-342.6,-15.0,92.1,-111.0,51.6,0,0,74772,0,222,0,
41.5433,-15.9,169.8,-357.0,-44.4,81.3,-111.6,44.4,0,0,74778,0,223,0,
41.5467,-17.4,155.4,-366.0,-66.9,76.2,-114.0,35.7,0,0,74784,0,224,0,
41.5500,-20.7,163.5,-357.3,-56.1,75.9,-118.2,41.1,0,0,74790,0,225,0,
41.5533,-30.0,186.3,-347.1,-36.6,84.3,-113.7,52.5,0,0,74796,0,226,0,
41.5567,-29.4,198.6,-340.2,-12.9,84.0,-116.7,60.6,0,0,74802,0,227,0,
41.5600,-21.3,176.7,-357.9,-43.5,76.2,-121.5,43.8,0,0,74808,0,228,0,
41.5633,-17.7,152.4,-368.1,-70.5,71.4,-117.0,38.1,0,0,74814,0,229,0,
41.5667,-23.7,164.7,-357.9,-58.5,74.4,-119.4,41.4,0,0,74820,0,230,0,
41.5700,-39.0,168.6,-349.8,-35.7,80.7,-126.3,30.9,0,0,74826,0,231,0,
41.5733,-45.3,183.9,-344.1,-12.6,85.8,-117.0,43.2,0,0,74832,0,232,0,
41.5767,-16.2,166.5,-357.3,-39.9,75.3,-120.9,43.2,0,0,74838,0,233,0,
41.5800,-13.2,143.1,-372.9,-67.8,74.7,-115.5,39.0,0,0,74844,0,234,0,
41.5833,-22.5,153.9,-360.6,-53.1,69.6,-130.8,26.4,0,0,74850,0,235,0,
41.5867,-35.4,163.5,-357.0,-34.5,78.6,-125.1,35.4,0,0,74856,0,236,0,
41.5900,-18.9,189.3,-343.2,-7.8,86.1,-122.4,52.8,0,0,74862,0,237,0,
41.5933,-12.6,162.9,-360.9,-40.2,77.1,-121.2,44.1,0,0,74868,0,238,0,
41.5967,-8.4,143.4,-370.2,-67.2,75.3,-117.9,36.9,0,0,74874,0,239,0,
41.6000,-15.3,150.6,-368.4,-60.9,73.2,-118.5,37.2,0,0,74880,0,240,0,
41.6033,-19.2,165.3,-356.1,-38.1,82.2,-116.7,51.0,0,0,74886,0,241,0,
41.6067,-15.9,180.9,-351.9,-16.2,85.5,-114.6,50.1,0,0,74892,0,242,0,
41.6100,-1.2,153.0,-371.4,-46.8,80.7,-116.4,49.2,0,0,74898,0,243,0,
41.6133,-3.9,139.5,-374.4,-70.5,75.6,-111.3,35.4,0,0,74904,0,244,0,
41.6167,2.7,149.7,-364.8,-58.5,79.2,-120.0,43.2,0,0,74910,0,245,0,
41.6200,-2.4,172.8,-352.2,-34.5,84.6,-111.3,51.9,0,0,74916,0,246,0,
41.6233,-2.1,192.6,-338.7,-11.4,87.6,-112.2,62.4,0,0,74922,0,247,0,
41.6267,-0.9,163.5,-360.9,-45.0,78.3,-116.7,49.5,0,0,74928,0,248,0,
41.6300,-0.3,136.5,-375.3,-78.9,72.0,-122.1,33.6,0,0,74934,0,249,0,
41.6333,-6.3,155.1,-364.5,-68.1,84.9,-106.2,43.2,0,0,74940,0,250,0,
41.6367,-11.4,174.3,-354.9,-42.3,91.2,-103.5,61.5,0,0,74946,0,251,0,
41.6400,-12.6,194.7,-345.0,-14.4,97.8,-112.8,64.5,0,0,74952,0,252,0,
41.6433,-3.3,156.9,-364.5,-50.7,84.9,-116.1,48.6,0,0,74958,0,253,0,
41.6467,1.2,134.7,-375.9,-77.7,79.5,-114.9,35.7,0,0,74964,0,254,0,
41.6500,1.8,152.4,-366.6,-68.4,85.2,-111.9,40.5,0,0,74970,0,255,0,
41.6533,-10.2,173.4,-354.3,-40.2,91.8,-112.8,50.7,0,0,74976,0,0,0,
41.6567,-26.1,186.9,-349.8,-12.9,96.6,-110.7,58.8,0,0,74982,0,1,0,
41.6600,-18.0,148.5,-373.2,-47.1,85.2,-116.7,40.2,0,0,74988,0,2,0,
41.6633,-1.5,123.6,-384.0,-82.8,66.3,-131.4,14.7,0,0,74994,0,3,0,
41.6667,-3.6,135.3,-377.1,-70.8,74.7,-123.3,27.0,0,0,75000,0,4,0,
41.6700,-20.4,152.1,-368.1,-50.1,83.4,-113.7,35.7,0,0,75006,0,5,0,
41.6733,-29.1,177.9,-356.4,-13.5,92.4,-123.9,39.6,0,0,75012,0,6,0,
41.6767,-13.2,150.0,-373.5,-47.7,78.9,-128.1,30.3,0,0,75018,0,7,0,
41.6800,-7.5,120.0,-388.2,-75.0,72.9,-126.9,14.7,0,0,75024,0,8,0,
41.6833,-15.3,127.2,-379.5,-68.1,73.8,-123.3,23.1,0,0,75030,0,9,0,
41.6867,-11.1,153.0,-361.5,-37.5,83.7,-121.5,32.4,0,0,75036,0,10,0,
41.6900,-17.1,177.3,-351.3,-7.2,93.6,-111.0,54.3,0,0,75042,0,11,0,
41.6933,-17.4,141.0,-378.0,-46.8,82.5,-111.9,31.2,0,0,75048,0,12,0,
41.6967,1.8,116.7,-388.5,-76.5,68.7,-136.2,16.8,0,0,75054,0,13,0,
41.7000,-6.3,137.4,-374.1,-62.1,75.6,-123.3,25.8,0,0,75060,0,14,0,
41.7033,-1.5,165.6,-360.6,-32.7,88.5,-114.9,26.1,0,0,75066,0,15,0,
41.7067,-8.7,188.1,-345.0,1.8,102.3,-96.3,63.6,0,0,75072,0,16,0,
41.7100,6.0,157.2,-365.4,-36.9,83.4,-126.0,39.3,0,0,75078,0,17,0,
41.7133,3.9,129.3,-378.0,-69.6,78.0,-123.0,24.9,0,0,75084,0,18,0,
41.7167,4.2,135.0,-368.1,-61.8,77.4,-129.3,22.5,0,0,75090,0,19,0,
41.7200,-15.6,153.6,-362.7,-35.7,87.9,-116.4,39.6,0,0,75096,0,20,0,
41.7233,-20.4,178.8,-346.2,-2.7,95.1,-117.9,42.6,0,0,75102,0,21,0,
41.7267,-7.2,148.2,-367.5,-42.0,81.3,-125.1,28.8,0,0,75108,0,22,0,
41.7300,9.6,130.5,-374.1,-75.3,68.4,-126.9,17.1,0,0,75114,0,23,0,
41.7333,-2.4,143.4,-363.0,-62.7,83.1,-104.4,47.1,0,0,75120,0,24,0,
41.7367,-13.2,170.4,-349.2,-33.0,92.7,-104.7,58.2,0,0,75126,0,25,0,
41.7400,-13.2,196.2,-341.7,-3.6,92.1,-121.8,52.5,0,0,75132,0,26,0,
41.7433,-5.7,158.7,-369.0,-41.7,84.9,-111.3,43.8,0,0,75138,0,27,0,
41.7467,1.2,132.3,-379.5,-76.8,72.3,-124.2,28.5,0,0,75144,0,28,0,
41.7500,-7.5,136.8,-370.5,-66.6,83.1,-118.2,17.4,0,0,75150,0,29,0,
41.7533,-0.6,165.9,-355.5,-38.1,84.6,-116.7,49.2,0,0,75156,0,30,0,
41.7567,-11.4,189.0,-342.6,-1.2,96.6,-107.1,55.2,0,0,75162,0,31,0,
41.7600,4.8,149.1,-366.0,-48.0,78.9,-121.5,42.0,0,0,75168,0,32,0,
41.7633,3.3,129.0,-378.0,-75.3,72.3,-122.7,28.5,0,0,75174,0,33,0,
41.7667,-6.3,140.4,-369.9,-65.1,78.3,-115.5,36.3,0,0,75180,0,34,0,
41.7700,-4.8,168.6,-356.1,-35.4,83.7,-115.5,42.0,0,0,75186,0,35,0,
41.7733,-12.0,195.6,-342.3,-0.6,93.9,-109.2,63.3,0,0,75192,0,36,0,
41.7767,4.8,160.2,-367.2,-41.7,78.6,-118.8,40.8,0,0,75198,0,37,0,
41.7800,-7.2,131.4,-378.6,-75.6,69.6,-121.5,25.8,0,0,75204,0,38,0,
41.7833,-9.9,139.8,-373.5,-64.5,72.9,-121.8,27.6,0,0,75210,0,39,0,
41.7867,-16.8,164.4,-358.8,-35.1,81.0,-116.1,43.8,0,0,75216,0,40,0,
41.7900,-15.3,185.7,-346.8,-0.9,90.9,-117.9,54.3,0,0,75222,0,41,0,
41.7933,-15.3,149.7,-369.3,-44.7,78.3,-120.9,35.1,0,0,75228,0,42,0,
41.7967,-7.2,125.1,-380.1,-78.0,73.2,-120.0,25.5,0,0,75234,0,43,0,
41.8000,-11.7,138.0,-368.4,-66.6,73.2,-119.1,33.3,0,0,75240,0,44,0,
41.8033,-15.3,157.5,-355.2,-39.9,82.5,-114.6,41.4,0,0,75246,0,45,0,
41.8067,-13.5,190.5,-337.5,-2.4,89.1,-112.5,68.1,0,0,75252,0,46,0,
41.8100,-5.7,146.1,-361.8,-46.2,75.0,-128.7,32.1,0,0,75258,0,47,0,
41.8133,-2.4,120.6,-377.7,-78.6,68.1,-126.3,27.0,0,0,75264,0,48,0,
41.8167,-6.9,136.8,-366.3,-65.1,75.0,-120.6,33.6,0,0,75270,0,49,0,
41.8200,-12.0,158.4,-354.9,-40.8,83.1,-117.0,43.2,0,0,75276,0,50,0,
41.8233,-17.4,175.8,-345.3,-15.0,89.1,-114.3,52.8,0,0,75282,0,51,0,
41.8267,-14.4,144.9,-366.9,-46.5,82.8,-108.9,45.3,0,0,75288,0,52,0,
41.8300,-8.1,123.0,-375.9,-79.5,67.5,-126.3,31.8,0,0,75294,0,53,0,
41.8333,-8.1,130.8,-372.0,-65.1,73.5,-126.3,23.1,0,0,75300,0,54,0,
41.8367,-10.2,166.2,-349.5,-38.4,83.4,-115.8,47.7,0,0,75306,0,55,0,
41.8400,-9.9,177.6,-339.0,-8.4,90.0,-111.6,57.9,0,0,75312,0,56,0,
41.8433,-7.2,136.5,-366.0,-45.6,75.6,-123.6,33.9,0,0,75318,0,57,0,
41.8467,-3.0,117.3,-376.2,-72.9,72.0,-124.8,24.9,0,0,75324,0,58,0,
41.8500,-1.2,129.6,-367.2,-68.7,78.6,-121.2,31.8,0,0,75330,0,59,0,
41.8533,-9.3,146.7,-357.0,-39.6,86.4,-117.9,41.7,0,0,75336,0,60,0,
41.8567,-10.8,171.0,-344.4,-14.1,89.1,-122.4,49.8,0,0,75342,0,61,0,
41.8600,-7.8,140.4,-360.6,-45.0,82.5,-126.3,37.5,0,0,75348,0,62,0,
41.8633,0.0,120.6,-373.8,-71.1,77.4,-124.8,30.3,0,0,75354,0,63,0,
41.8667,3.3,138.6,-360.9,-60.3,80.1,-122.1,37.5,0,0,75360,0,64,0,
41.8700,0.3,158.7,-349.8,-41.4,87.9,-115.8,47.7,0,0,75366,0,65,0,
41.8733,-15.0,168.6,-345.9,-16.8,88.2,-120.3,50.4,0,0,75372,0,66,0,
41.8767,8.7,146.7,-364.2,-50.4,80.1,-125.7,39.6,0,0,75378,0,67,0,
41.8800,3.9,120.3,-374.7,-76.8,73.2,-127.5,30.3,0,0,75384,0,68,0,
41.8833,5.4,140.1,-362.4,-65.4,83.4,-118.8,39.0,0,0,75390,0,69,0,
41.8867,-4.2,157.2,-354.3,-39.0,84.9,-117.3,52.2,0,0,75396,0,70,0,
41.8900,-6.6,176.1,-347.4,-18.3,93.3,-120.0,57.6,0,0,75402,0,71,0,
41.8933,2.7,144.9,-366.0,-45.9,80.1,-126.3,41.4,0,0,75408,0,72,0,
41.8967,1.2,119.1,-378.0,-72.9,74.4,-128.4,31.2,0,0,75414,0,73,0,
41.9000,-3.0,132.9,-366.3,-60.3,80.7,-122.1,36.0,0,0,75420,0,74,0,
41.9033,-7.5,156.9,-354.9,-37.2,90.0,-122.1,46.2,0,0,75426,0,75,0,
41.9067,-3.0,174.0,-342.0,-13.2,93.0,-118.5,57.3,0,0,75432,0,76,0,
41.9100,3.0,148.2,-360.9,-42.9,78.9,-123.0,40.8,0,0,75438,0,77,0,
41.9133,3.6,125.4,-374.1,-73.5,76.2,-120.3,30.0,0,0,75444,0,78,0,
41.9167,-8.7,134.1,-368.1,-60.6,75.3,-129.6,31.8,0,0,75450,0,79,0,
41.9200,-4.8,160.2,-356.4,-41.1,87.0,-122.7,41.1,0,0,75456,0,80,0,
41.9233,-7.8,178.2,-348.9,-14.7,88.2,-120.6,54.6,0,0,75462,0,81,0,
41.9267,-2.4,151.5,-364.2,-51.6,82.2,-124.8,42.9,0,0,75468,0,82,0,
41.9300,7.5,129.6,-378.6,-79.2,74.4,-126.9,30.3,0,0,75474,0,83,0,
41.9333,5.7,141.0,-361.2,-62.1,81.6,-121.5,37.5,0,0,75480,0,84,0,
41.9367,-1.5,148.8,-358.5,-46.5,83.4,-123.0,42.0,0,0,75486,0,85,0,
41.9400,-6.0,170.4,-347.1,-21.9,91.5,-118.2,54.0,0,0,75492,0,86,0,
41.9433,1.8,141.3,-366.0,-52.8,77.7,-125.4,36.9,0,0,75498,0,87,0,
41.9467,5.4,128.1,-372.9,-76.8,72.3,-131.4,25.5,0,0,75504,0,88,0,
41.9500,1.2,133.5,-366.3,-69.9,77.4,-124.2,40.8,0,0,75510,0,89,0,
41.9533,-7.5,160.2,-355.5,-45.9,85.5,-115.2,58.8,0,0,75516,0,90,0,
41.9567,2.7,175.8,-342.6,-19.5,91.2,-120.6,51.6,0,0,75522,0,91,0,
41.9600,0.9,146.4,-367.2,-49.8,82.2,-115.8,42.0,0,0,75528,0,92,0,
41.9633,4.5,125.1,-377.1,-78.3,77.4,-128.1,27.6,0,0,75534,0,93,0,
41.9667,-7.8,129.6,-372.0,-69.6,86.4,-110.7,37.2,0,0,75540,0,94,0,
41.9700,-0.6,151.8,-362.1,-46.8,87.0,-123.6,50.4,0,0,75546,0,95,0,
41.9733,-20.4,159.0,-355.2,-23.1,90.3,-128.4,44.4,0,0,75552,0,96,0,
41.9767,-15.6,129.9,-377.1,-58.5,83.4,-124.8,28.5,0,0,75558,0,97,0,
41.9800,-7.2,122.1,-382.2,-83.1,76.8,-129.6,20.7,0,0,75564,0,98,0,
41.9833,1.2,152.4,-363.6,-68.7,85.8,-100.5,66.0,0,0,75570,0,99,0,
41.9867,-11.1,163.2,-357.0,-50.4,83.7,-127.2,42.6,0,0,75576,0,100,0,
41.9900,-12.3,186.3,-342.6,-21.9,88.5,-120.3,60.6,0,0,75582,0,101,0,
41.9933,-4.8,157.5,-363.6,-52.8,79.8,-127.5,51.3,0,0,75588,0,102,0,
41.9967,-2.4,146.1,-367.5,-80.4,75.3,-120.9,33.9,0,0,75594,0,103,0,
42.0000,-6.3,152.7,-361.5,-67.8,79.8,-117.9,49.5,0,0,75600,0,104,0,
42.0033,-9.6,169.2,-346.8,-42.0,83.7,-121.8,57.9,0,0,75606,0,105,0,
42.0067,-16.8,187.2,-341.1,-12.9,96.0,-108.3,73.8,0,0,75612,0,106,0,
42.0100,6.0,159.0,-360.6,-48.0,75.3,-133.2,39.3,0,0,75618,0,107,0,
42.0133,-15.0,139.8,-374.4,-78.9,72.0,-128.1,33.3,0,0,75624,0,108,0,
42.0167,-19.5,148.2,-368.4,-66.9,75.3,-120.9,33.3,0,0,75630,0,109,0,
42.0200,-21.9,177.9,-348.9,-39.6,89.7,-115.2,48.3,0,0,75636,0,110,0,
42.0233,-19.8,198.9,-339.3,-13.5,90.9,-125.4,64.8,0,0,75642,0,111,0,
42.0267,-11.4,160.8,-359.7,-47.1,77.1,-130.2,49.5,0,0,75648,0,112,0,
42.0300,-15.6,135.0,-375.3,-84.0,72.6,-129.3,34.5,0,0,75654,0,113,0,
42.0333,-11.7,157.8,-358.5,-60.6,81.6,-117.3,53.4,0,0,75660,0,114,0,
42.0367,-25.5,176.4,-352.2,-43.5,86.1,-116.4,57.3,0,0,75666,0,115,0,
42.0400,-25.2,197.4,-342.9,-15.9,89.1,-126.9,79.5,0,0,75672,0,116,0,
42.0433,-23.4,155.4,-369.6,-55.8,79.2,-128.4,46.8,0,0,75678,0,117,0,
42.0467,-18.0,135.0,-381.0,-84.0,71.1,-138.9,29.7,0,0,75684,0,118,0,
42.0500,-22.5,154.5,-365.1,-65.7,81.0,-124.8,36.3,0,0,75690,0,119,0,
42.0533,-21.6,176.4,-348.9,-39.6,89.1,-123.6,55.5,0,0,75696,0,120,0,
42.0567,-30.9,192.9,-339.0,-12.9,97.5,-117.0,73.8,0,0,75702,0,121,0,
42.0600,-21.9,150.9,-373.5,-54.6,80.1,-135.0,34.2,0,0,75708,0,122,0,
42.0633,-12.6,133.2,-374.1,-81.6,77.1,-119.4,42.0,0,0,75714,0,123,0,
42.0667,-10.8,145.2,-365.1,-68.4,76.2,-133.8,33.0,0,0,75720,0,124,0,
42.0700,-25.8,169.5,-354.3,-43.2,84.3,-124.8,47.4,0,0,75726,0,125,0,
42.0733,-24.6,195.9,-342.3,-14.1,90.0,-126.3,59.1,0,0,75732,0,126,0,
42.0767,-18.3,159.3,-368.7,-55.8,75.9,-133.5,44.4,0,0,75738,0,127,0,
42.0800,-9.6,144.6,-376.8,-81.9,69.3,-133.2,30.6,0,0,75744,0,128,0,
42.0833,-22.8,153.3,-363.6,-68.4,76.5,-123.9,39.9,0,0,75750,0,129,0,
42.0867,-26.7,170.1,-354.6,-41.4,75.6,-136.5,46.5,0,0,75756,0,130,0,
42.0900,-41.7,185.1,-348.0,-18.6,81.0,-134.1,56.4,0,0,75762,0,131,0,
42.0933,-36.9,153.3,-369.6,-51.6,69.0,-144.9,39.3,0,0,75768,0,132,0,
42.0967,-30.9,136.2,-381.3,-80.7,62.4,-144.9,35.1,0,0,75774,0,133,0,
42.1000,-32.1,144.6,-370.8,-67.8,69.3,-142.8,27.0,0,0,75780,0,134,0,
42.1033,-37.5,168.0,-356.4,-43.5,79.5,-130.8,53.4,0,0,75786,0,135,0,
42.1067,-42.0,183.6,-350.4,-18.0,81.6,-146.4,34.8,0,0,75792,0,136,0,
42.1100,-29.7,159.3,-366.6,-49.5,73.5,-139.5,37.5,0,0,75798,0,137,0,
42.1133,-30.3,132.0,-381.0,-78.3,69.6,-138.9,20.1,0,0,75804,0,138,0,
42.1167,-33.9,141.9,-369.3,-68.4,73.8,-144.3,29.4,0,0,75810,0,139,0,
42.1200,-31.8,158.7,-361.2,-45.6,83.7,-132.9,42.6,0,0,75816,0,140,0,
42.1233,-28.2,194.4,-341.4,-13.2,92.4,-126.0,65.7,0,0,75822,0,141,0,
42.1267,-13.5,173.1,-355.5,-40.8,80.1,-133.2,52.8,0,0,75828,0,142,0,
42.1300,-21.3,138.3,-375.3,-72.9,75.6,-134.4,30.9,0,0,75834,0,143,0,
42.1333,-23.4,151.2,-363.3,-62.1,77.4,-131.1,36.3,0,0,75840,0,144,0,
42.1367,-22.8,171.3,-348.0,-36.0,87.3,-126.3,49.8,0,0,75846,0,145,0,
42.1400,-20.4,197.1,-337.8,-13.2,94.8,-121.5,64.2,0,0,75852,0,146,0,
42.1433,-10.2,169.5,-357.9,-44.1,83.1,-121.8,51.3,0,0,75858,0,147,0,
42.1467,-9.9,143.1,-371.1,-72.3,74.7,-133.2,35.1,0,0,75864,0,148,0,
42.1500,-18.6,150.3,-361.2,-65.1,77.1,-129.3,39.0,0,0,75870,0,149,0,
42.1533,-24.3,174.0,-351.6,-41.1,84.3,-124.2,46.8,0,0,75876,0,150,0,
42.1567,-25.5,192.3,-342.3,-16.5,91.8,-120.6,56.1,0,0,75882,0,151,0,
42.1600,-20.4,152.7,-366.9,-51.3,74.4,-137.1,42.6,0,0,75888,0,152,0,
42.1633,-20.4,141.3,-373.8,-71.7,70.2,-135.6,27.3,0,0,75894,0,153,0,
42.1667,-24.6,148.2,-371.1,-64.5,74.7,-131.1,40.5,0,0,75900,0,154,0,
42.1700,-33.9,162.0,-364.5,-48.0,81.0,-127.2,38.7,0,0,75906,0,155,0,
42.1733,-30.6,172.8,-356.1,-26.4,79.8,-134.1,45.0,0,0,75912,0,156,0,
42.1767,-30.6,149.1,-372.0,-54.6,72.9,-138.3,29.7,0,0,75918,0,157,0,
42.1800,-16.8,135.6,-379.8,-81.0,66.6,-132.3,28.8,0,0,75924,0,158,0,
42.1833,-33.3,141.3,-375.9,-69.6,71.7,-134.7,25.8,0,0,75930,0,159,0,
42.1867,-31.2,156.0,-363.0,-48.6,73.8,-128.7,41.7,0,0,75936,0,160,0,
42.1900,-33.6,177.0,-355.8,-24.3,78.0,-127.8,48.9,0,0,75942,0,161,0,
42.1933,-33.9,153.0,-371.1,-53.7,74.1,-127.2,40.2,0,0,75948,0,162,0,
42.1967,-27.0,142.2,-375.9,-73.5,72.0,-131.7,31.8,0,0,75954,0,163,0,
42.2000,-42.9,138.9,-379.8,-71.1,76.2,-121.8,30.0,0,0,75960,0,164,0,
42.2033,-30.6,162.6,-364.2,-45.6,75.6,-129.6,36.9,0,0,75966,0,165,0,
42.2067,-32.1,182.4,-354.9,-21.3,83.4,-116.1,56.4,0,0,75972,0,166,0,
42.2100,-23.1,153.3,-375.9,-52.2,80.4,-122.4,50.1,0,0,75978,0,167,0,
42.2133,-20.7,128.1,-385.2,-76.5,71.4,-128.1,16.8,0,0,75984,0,168,0,
42.2167,-29.7,149.7,-372.3,-66.9,78.6,-118.5,35.4,0,0,75990,0,169,0,
42.2200,-24.0,170.4,-360.0,-43.8,83.7,-124.2,45.0,0,0,75996,0,170,0,
42.2233,-40.8,183.3,-353.1,-25.5,91.2,-102.9,61.8,0,0,76002,0,171,0,
42.2267,-26.1,165.6,-362.7,-47.4,76.2,-135.3,32.4,0,0,76008,0,172,0,
42.2300,-9.6,148.8,-369.9,-66.9,73.8,-127.2,37.5,0,0,76014,0,173,0,
42.2333,-26.1,156.9,-363.3,-58.8,79.8,-121.8,32.4,0,0,76020,0,174,0,
42.2367,-15.9,181.5,-350.4,-39.0,78.9,-119.7,51.0,0,0,76026,0,175,0,
42.2400,-18.9,196.8,-345.0,-21.0,87.0,-114.9,57.9,0,0,76032,0,176,0,
42.2433,-17.1,169.5,-361.8,-48.9,76.5,-125.4,40.8,0,0,76038,0,177,0,
42.2467,-14.4,145.5,-373.8,-71.4,70.8,-118.5,32.1,0,0,76044,0,178,0,
42.2500,-24.9,153.3,-364.8,-60.6,76.2,-121.8,33.9,0,0,76050,0,179,0,
42.2533,-22.2,172.8,-356.1,-41.7,80.4,-118.2,50.1,0,0,76056,0,180,0,
42.2567,-31.2,183.9,-348.0,-21.3,82.8,-119.1,51.0,0,0,76062,0,181,0,
42.2600,-13.2,173.7,-357.9,-43.8,78.0,-116.1,60.0,0,0,76068,0,182,0,
42.2633,-13.8,157.8,-368.1,-68.7,75.9,-111.0,39.3,0,0,76074,0,183,0,
42.2667,-21.6,157.5,-367.2,-61.8,75.6,-120.6,42.3,0,0,76080,0,184,0,
42.2700,-26.7,174.0,-356.1,-46.5,78.6,-113.1,45.6,0,0,76086,0,185,0,
42.2733,-21.9,192.6,-341.1,-22.8,90.0,-102.3,62.4,0,0,76092,0,186,0,
42.2767,-21.0,171.9,-358.5,-45.6,80.1,-112.8,40.2,0,0,76098,0,187,0,
42.2800,-20.1,153.3,-371.4,-68.4,75.9,-107.4,46.2,0,0,76104,0,188,0,
42.2833,-22.8,155.1,-369.3,-63.0,75.9,-113.4,32.4,0,0,76110,0,189,0,
42.2867,-27.9,172.8,-359.1,-42.3,84.0,-108.3,47.1,0,0,76116,0,190,0,
42.2900,-29.1,189.6,-350.7,-17.7,87.6,-114.9,49.5,0,0,76122,0,191,0,
42.2933,-26.1,166.2,-365.7,-41.1,78.9,-115.5,45.3,0,0,76128,0,192,0,
42.2967,-25.2,146.1,-378.6,-69.9,73.8,-117.3,34.2,0,0,76134,0,193,0,
42.3000,-29.4,155.7,-373.5,-67.8,75.6,-120.9,38.7,0,0,76140,0,194,0,
42.3033,-40.5,169.2,-360.9,-46.2,87.9,-111.3,48.3,0,0,76146,0,195,0,
42.3067,-32.7,185.1,-349.5,-18.6,94.2,-106.2,64.5,0,0,76152,0,196,0,
42.3100,-23.7,159.9,-365.4,-48.3,82.2,-111.0,46.8,0,0,76158,0,197,0,
42.3133,-24.3,143.7,-374.4,-66.0,76.5,-117.3,30.9,0,0,76164,0,198,0,
42.3167,-27.6,155.7,-369.9,-63.6,76.2,-109.8,37.5,0,0,76170,0,199,0,
42.3200,-35.4,166.2,-361.5,-45.0,81.9,-116.1,43.8,0,0,76176,0,200,0,
42.3233,-45.0,181.2,-354.3,-25.8,88.5,-115.2,40.8,0,0,76182,0,201,0,
42.3267,-39.9,155.4,-373.5,-51.0,79.8,-120.9,36.3,0,0,76188,0,202,0,
42.3300,-37.2,132.0,-387.9,-79.2,74.1,-121.8,24.0,0,0,76194,0,203,0,
42.3333,-24.0,149.7,-376.2,-69.3,76.2,-118.2,35.7,0,0,76200,0,204,0,
42.3367,-32.1,166.8,-366.0,-45.6,84.0,-111.6,42.3,0,0,76206,0,205,0,
42.3400,-39.6,173.1,-362.1,-25.2,85.8,-115.2,42.9,0,0,76212,0,206,0,
42.3433,-37.2,143.7,-378.3,-51.6,72.0,-130.8,25.2,0,0,76218,0,207,0,
42.3467,-27.9,125.7,-387.9,-74.7,71.1,-123.9,18.6,0,0,76224,0,208,0,
42.3500,-24.0,141.9,-376.2,-66.3,77.4,-120.3,29.1,0,0,76230,0,209,0,
42.3533,-26.1,156.3,-365.7,-44.7,81.9,-114.6,39.3,0,0,76236,0,210,0,
42.3567,-32.4,176.1,-353.4,-21.6,88.8,-108.3,61.2,0,0,76242,0,211,0,
