Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
44.1833,65.1,79.2,-254.4,-158.7,14.1,-96.3,-10.8,0,0,79530,0,103,0,
44.1867,54.3,83.7,-252.0,-152.4,16.8,-101.7,-12.9,0,0,79536,0,104,0,
44.1900,62.4,90.0,-252.9,-151.2,19.8,-88.8,-4.8,0,0,79542,0,105,0,
44.1933,53.4,84.0,-258.3,-154.2,17.4,-94.5,-13.8,0,0,79548,0,106,0,
44.1967,54.9,83.4,-259.5,-154.5,18.9,-92.1,-12.6,0,0,79554,0,107,0,
44.2000,51.6,72.9,-261.6,-159.0,17.1,-93.3,-11.1,0,0,79560,0,108,0,
44.2033,59.1,81.9,-253.8,-149.1,20.7,-93.3,-6.6,0,0,79566,0,109,0,
44.2067,54.0,84.0,-252.0,-145.2,21.0,-93.3,-4.8,0,0,79572,0,110,0,
44.2100,66.3,88.5,-251.4,-145.5,21.6,-87.9,-8.7,0,0,79578,0,111,0,
44.2133,69.3,76.5,-252.0,-148.2,19.2,-85.8,-5.1,0,0,79584,0,112,0,
44.2167,72.3,79.5,-253.5,-150.6,22.2,-84.6,-9.9,0,0,79590,0,113,0,
44.2200,60.6,82.2,-252.3,-144.0,17.4,-90.0,-13.2,0,0,79596,0,114,0,
44.2233,57.3,88.8,-249.9,-144.6,23.7,-86.1,-11.1,0,0,79602,0,115,0,
44.2267,58.8,84.6,-248.4,-144.6,20.7,-93.6,-11.7,0,0,79608,0,116,0,
44.2300,59.7,87.6,-253.5,-148.5,18.9,-92.1,-12.3,0,0,79614,0,117,0,
44.2333,57.3,76.2,-256.8,-152.7,15.9,-96.6,-12.6,0,0,79620,0,118,0,
44.2367,59.7,74.7,-253.8,-149.7,18.3,-94.8,-13.2,0,0,79626,0,119,0,
44.2400,55.8,77.7,-254.1,-150.0,16.5,-96.9,-8.4,0,0,79632,0,120,0,
44.2433,59.4,78.9,-252.6,-151.8,17.7,-97.5,-14.1,0,0,79638,0,121,0,
44.2467,56.7,72.6,-258.9,-156.0,15.9,-98.1,-17.4,0,0,79644,0,122,0,
44.2500,52.8,63.3,-264.0,-158.1,13.2,-102.6,-22.8,0,0,79650,0,123,0,
44.2533,51.3,72.0,-258.0,-150.3,22.8,-95.7,-14.4,0,0,79656,0,124,0,
44.2567,63.3,79.8,-253.2,-145.2,21.9,-93.0,-6.9,0,0,79662,0,125,0,
44.2600,72.3,84.9,-254.1,-144.9,23.7,-92.4,-6.6,0,0,79668,0,126,0,
44.2633,61.8,77.7,-257.1,-156.6,19.5,-96.3,-10.2,0,0,79674,0,127,0,
44.2667,62.7,82.8,-259.8,-156.6,19.2,-96.0,-8.4,0,0,79680,0,128,0,
44.2700,62.7,80.7,-256.8,-152.1,23.4,-95.7,-9.3,0,0,79686,0,129,0,
44.2733,57.6,72.9,-261.6,-150.9,21.0,-100.8,-12.9,0,0,79692,0,130,0,
44.2767,64.2,76.2,-260.1,-152.4,14.4,-98.1,-16.8,0,0,79698,0,131,0,
44.2800,57.9,67.5,-262.8,-162.3,13.5,-100.2,-15.3,0,0,79704,0,132,0,
44.2833,60.6,72.9,-260.4,-160.2,12.9,-98.7,-20.7,0,0,79710,0,133,0,
44.2867,65.1,81.6,-255.0,-148.8,19.2,-96.6,-8.4,0,0,79716,0,134,0,
44.2900,67.8,77.7,-250.8,-149.7,19.5,-96.0,-9.0,0,0,79722,0,135,0,
44.2933,63.0,79.8,-255.0,-147.9,18.0,-95.4,-11.1,0,0,79728,0,136,0,
44.2967,69.6,80.7,-254.1,-155.1,15.9,-96.0,-4.2,0,0,79734,0,137,0,
44.3000,70.2,78.6,-252.3,-153.0,19.2,-92.4,-7.5,0,0,79740,0,138,0,
44.3033,61.8,82.5,-252.3,-150.6,18.3,-90.3,-7.8,0,0,79746,0,139,0,
44.3067,60.6,86.1,-255.0,-148.5,19.5,-92.4,-12.3,0,0,79752,0,140,0,
44.3100,66.3,75.0,-260.4,-151.2,22.5,-89.7,-7.8,0,0,79758,0,141,0,
44.3133,71.4,67.2,-258.3,-154.8,18.3,-91.2,-6.9,0,0,79764,0,142,0,
44.3167,69.9,73.2,-252.6,-149.7,21.9,-91.2,-9.6,0,0,79770,0,143,0,
44.3200,70.2,82.8,-250.8,-149.1,18.6,-94.2,-11.7,0,0,79776,0,144,0,
44.3233,75.0,94.2,-249.0,-147.9,26.4,-88.5,3.0,0,0,79782,0,145,0,
44.3267,73.5,84.3,-251.1,-151.5,22.2,-93.9,-1.8,0,0,79788,0,146,0,
44.3300,76.2,81.3,-255.0,-152.1,25.2,-93.6,2.4,0,0,79794,0,147,0,
44.3333,80.7,78.0,-250.5,-151.8,19.2,-95.1,-1.8,0,0,79800,0,148,0,
44.3367,68.7,89.4,-249.3,-152.4,19.8,-90.3,-1.2,0,0,79806,0,149,0,
44.3400,70.8,98.1,-251.1,-151.8,20.1,-96.0,-0.6,0,0,79812,0,150,0,
44.3433,78.9,86.1,-249.0,-150.9,26.4,-90.6,2.7,0,0,79818,0,151,0,
44.3467,72.9,83.7,-252.6,-155.1,21.9,-92.4,6.3,0,0,79824,0,152,0,
44.3500,75.0,77.4,-256.8,-160.8,18.9,-94.8,1.2,0,0,79830,0,153,0,
44.3533,72.3,84.3,-252.6,-152.4,20.4,-91.8,3.0,0,0,79836,0,154,0,
44.3567,71.7,88.5,-254.7,-152.4,21.0,-92.7,-5.4,0,0,79842,0,155,0,
44.3600,69.3,84.6,-253.8,-154.2,19.8,-97.5,-3.6,0,0,79848,0,156,0,
44.3633,71.7,85.8,-255.6,-157.5,17.7,-97.2,-7.8,0,0,79854,0,157,0,
44.3667,62.7,75.9,-258.9,-160.5,16.2,-100.2,-3.9,0,0,79860,0,158,0,
44.3700,64.5,81.9,-257.4,-153.9,20.4,-95.1,-8.7,0,0,79866,0,159,0,
44.3733,60.9,78.9,-261.0,-149.4,20.1,-97.5,-10.2,0,0,79872,0,160,0,
44.3767,59.7,80.1,-260.4,-149.7,21.3,-97.5,-6.0,0,0,79878,0,161,0,
44.3800,61.5,75.0,-261.9,-156.0,21.9,-95.1,-10.2,0,0,79884,0,162,0,
44.3833,66.0,62.4,-261.0,-154.2,22.8,-93.9,-10.8,0,0,79890,0,163,0,
44.3867,59.4,68.7,-256.8,-150.0,20.1,-93.0,-9.3,0,0,79896,0,164,0,
44.3900,60.6,72.6,-258.0,-147.9,23.7,-91.5,-5.1,0,0,79902,0,165,0,
44.3933,58.2,70.8,-261.0,-153.9,19.8,-93.6,-10.8,0,0,79908,0,166,0,
44.3967,53.4,75.0,-261.3,-154.8,19.8,-93.6,-9.9,0,0,79914,0,167,0,
44.4000,48.3,65.7,-264.9,-166.5,16.8,-94.8,-8.4,0,0,79920,0,168,0,
44.4033,52.8,74.7,-259.8,-159.6,19.5,-93.0,-9.6,0,0,79926,0,169,0,
44.4067,52.2,84.6,-254.1,-148.8,25.8,-91.2,0.0,0,0,79932,0,170,0,
44.4100,58.8,86.4,-256.5,-155.7,26.1,-89.1,-4.2,0,0,79938,0,171,0,
44.4133,57.9,75.3,-260.1,-161.1,19.5,-90.0,-9.3,0,0,79944,0,172,0,
44.4167,71.1,69.0,-264.0,-159.3,22.5,-82.8,-3.9,0,0,79950,0,173,0,
44.4200,60.9,75.3,-258.3,-153.3,20.1,-84.9,-3.3,0,0,79956,0,174,0,
44.4233,59.7,78.0,-258.0,-155.1,18.0,-89.7,-6.0,0,0,79962,0,175,0,
44.4267,63.9,82.8,-255.9,-154.8,18.6,-87.9,-1.8,0,0,79968,0,176,0,
44.4300,65.4,83.1,-258.6,-159.6,19.2,-87.6,-1.8,0,0,79974,0,177,0,
44.4333,63.6,84.0,-254.4,-162.6,21.0,-82.8,-3.0,0,0,79980,0,178,0,
44.4367,66.9,93.9,-252.9,-157.5,20.1,-84.9,-2.4,0,0,79986,0,179,0,
44.4400,63.0,98.4,-254.4,-154.8,24.3,-85.8,-2.7,0,0,79992,0,180,0,
44.4433,61.5,89.7,-256.2,-156.3,24.0,-80.1,-3.9,0,0,79998,0,181,0,
44.4467,60.9,84.0,-256.2,-162.0,22.8,-84.9,-3.9,0,0,80004,0,182,0,
44.4500,58.5,67.8,-264.3,-163.2,20.1,-87.0,-10.5,0,0,80010,0,183,0,
44.4533,55.8,65.1,-266.1,-159.0,21.9,-90.0,-10.8,0,0,80016,0,184,0,
44.4567,52.5,68.1,-269.1,-154.2,17.7,-92.7,-9.6,0,0,80022,0,185,0,
44.4600,56.1,67.2,-271.5,-161.7,20.4,-92.1,-11.1,0,0,80028,0,186,0,
44.4633,54.0,67.2,-270.6,-164.7,17.4,-93.3,-17.1,0,0,80034,0,187,0,
44.4667,51.0,66.3,-271.8,-162.6,18.6,-89.7,-16.2,0,0,80040,0,188,0,
44.4700,50.1,74.4,-270.3,-161.7,15.9,-93.0,-16.5,0,0,80046,0,189,0,
44.4733,50.7,75.9,-267.9,-155.4,20.7,-91.2,-12.9,0,0,80052,0,190,0,
44.4767,45.0,79.5,-264.9,-160.8,20.4,-91.5,-20.4,0,0,80058,0,191,0,
44.4800,56.4,77.4,-266.4,-165.3,18.9,-92.1,-16.5,0,0,80064,0,192,0,
44.4833,51.6,73.2,-275.1,-167.4,18.0,-93.6,-23.1,0,0,80070,0,193,0,
44.4867,48.9,64.5,-272.1,-162.0,21.0,-92.7,-16.5,0,0,80076,0,194,0,
44.4900,51.3,63.6,-267.6,-162.0,25.5,-85.8,-7.5,0,0,80082,0,195,0,
44.4933,54.6,68.7,-267.6,-160.2,24.9,-84.3,-5.7,0,0,80088,0,196,0,
44.4967,51.6,62.4,-270.0,-162.0,23.1,-88.2,-12.9,0,0,80094,0,197,0,
44.5000,54.6,63.6,-268.5,-163.8,21.0,-93.0,-18.6,0,0,80100,0,198,0,
44.5033,46.8,73.5,-261.9,-158.7,23.7,-86.4,-15.0,0,0,80106,0,199,0,
44.5067,49.8,73.8,-263.1,-159.9,18.9,-89.7,-14.4,0,0,80112,0,200,0,
44.5100,48.9,77.1,-265.5,-159.6,24.3,-86.7,-12.6,0,0,80118,0,201,0,
44.5133,48.9,77.7,-269.1,-163.2,21.6,-92.4,-18.3,0,0,80124,0,202,0,
44.5167,50.1,83.1,-263.7,-163.5,18.6,-90.0,-15.9,0,0,80130,0,203,0,
44.5200,47.4,85.2,-264.0,-160.5,20.4,-89.7,-11.4,0,0,80136,0,204,0,
44.5233,54.3,77.1,-262.5,-152.7,21.0,-86.1,-4.2,0,0,80142,0,205,0,
44.5267,62.7,83.7,-259.5,-150.3,24.9,-85.5,-4.5,0,0,80148,0,206,0,
44.5300,69.9,81.9,-259.2,-158.4,23.7,-81.3,-0.6,0,0,80154,0,207,0,
44.5333,62.4,79.8,-260.7,-159.9,20.4,-86.7,-14.1,0,0,80160,0,208,0,
44.5367,65.1,77.7,-257.4,-153.0,23.1,-81.6,-4.5,0,0,80166,0,209,0,
44.5400,66.6,85.2,-256.2,-152.4,18.9,-84.6,-1.8,0,0,80172,0,210,0,
44.5433,70.2,86.1,-258.6,-153.0,22.5,-83.4,-3.9,0,0,80178,0,211,0,
44.5467,66.6,93.0,-262.8,-157.5,20.4,-84.3,-11.7,0,0,80184,0,212,0,
44.5500,61.2,70.2,-268.8,-165.0,18.6,-81.3,-8.7,0,0,80190,0,213,0,
44.5533,63.9,82.2,-261.6,-158.1,21.3,-78.3,-5.7,0,0,80196,0,214,0,
44.5567,64.5,86.7,-257.7,-153.6,26.4,-75.6,0.9,0,0,80202,0,215,0,
44.5600,62.7,82.8,-258.0,-153.3,29.1,-72.3,-3.9,0,0,80208,0,216,0,
44.5633,69.6,78.0,-261.0,-161.7,22.2,-78.0,-4.8,0,0,80214,0,217,0,
44.5667,67.2,78.3,-259.8,-164.1,18.9,-83.1,-9.3,0,0,80220,0,218,0,
44.5700,55.2,82.5,-256.2,-159.6,17.7,-87.6,-12.9,0,0,80226,0,219,0,
44.5733,55.5,87.9,-256.5,-153.0,18.0,-86.1,-8.4,0,0,80232,0,220,0,
44.5767,58.2,76.8,-260.1,-160.2,22.8,-86.1,-12.0,0,0,80238,0,221,0,
44.5800,53.7,70.8,-267.9,-166.8,18.6,-87.9,-19.2,0,0,80244,0,222,0,
44.5833,51.0,74.7,-264.9,-168.0,19.2,-86.7,-18.9,0,0,80250,0,223,0,
44.5867,48.6,90.0,-262.5,-161.4,19.2,-87.0,-12.0,0,0,80256,0,224,0,
44.5900,51.9,83.4,-263.4,-159.9,20.1,-84.9,-9.6,0,0,80262,0,225,0,
44.5933,48.3,73.2,-270.3,-162.9,18.3,-89.4,-17.7,0,0,80268,0,226,0,
44.5967,39.3,71.1,-267.0,-167.7,18.9,-93.0,-20.7,0,0,80274,0,227,0,
44.6000,58.5,69.9,-270.3,-165.9,15.9,-88.2,-18.3,0,0,80280,0,228,0,
44.6033,51.0,79.2,-264.0,-160.8,18.0,-90.3,-16.5,0,0,80286,0,229,0,
44.6067,49.2,71.7,-267.6,-156.9,17.4,-91.2,-14.4,0,0,80292,0,230,0,
44.6100,54.3,72.3,-261.6,-158.4,19.8,-89.4,-18.3,0,0,80298,0,231,0,
44.6133,53.4,71.7,-262.8,-164.4,19.5,-90.3,-17.7,0,0,80304,0,232,0,
44.6167,62.4,79.2,-256.8,-160.5,22.5,-87.0,-11.7,0,0,80310,0,233,0,
44.6200,61.2,79.5,-258.3,-156.3,21.0,-89.1,-13.5,0,0,80316,0,234,0,
44.6233,61.8,97.5,-252.0,-150.9,24.9,-87.6,-14.7,0,0,80322,0,235,0,
44.6267,64.2,92.7,-257.7,-157.5,22.2,-87.9,-14.1,0,0,80328,0,236,0,
44.6300,53.7,72.9,-263.1,-162.0,20.1,-90.9,-27.3,0,0,80334,0,237,0,
44.6333,58.8,75.9,-258.9,-165.3,21.6,-86.4,-23.1,0,0,80340,0,238,0,
44.6367,59.1,78.6,-259.8,-162.3,19.5,-86.4,-20.7,0,0,80346,0,239,0,
44.6400,57.3,78.6,-263.1,-160.8,18.6,-89.1,-18.3,0,0,80352,0,240,0,
44.6433,60.3,76.2,-261.9,-159.0,18.0,-85.2,-19.5,0,0,80358,0,241,0,
44.6467,57.9,75.9,-264.0,-163.8,17.4,-88.5,-19.8,0,0,80364,0,242,0,
44.6500,53.1,78.9,-260.7,-166.2,20.1,-86.7,-18.0,0,0,80370,0,243,0,
44.6533,55.8,91.5,-258.9,-155.7,21.6,-85.2,-11.1,0,0,80376,0,244,0,
44.6567,47.7,72.6,-264.3,-154.8,17.4,-90.6,-21.3,0,0,80382,0,245,0,
44.6600,52.8,71.4,-265.5,-160.2,15.6,-92.4,-21.0,0,0,80388,0,246,0,
44.6633,51.6,75.6,-264.0,-168.0,15.9,-95.7,-22.2,0,0,80394,0,247,0,
44.6667,46.8,72.6,-264.3,-167.7,12.9,-96.9,-22.2,0,0,80400,0,248,0,
44.6700,41.4,69.0,-267.3,-165.3,15.3,-96.6,-26.7,0,0,80406,0,249,0,
44.6733,52.8,74.4,-264.0,-159.3,13.5,-94.8,-20.1,0,0,80412,0,250,0,
44.6767,45.9,75.0,-266.4,-159.9,8.7,-100.2,-26.7,0,0,80418,0,251,0,
44.6800,48.0,65.4,-270.0,-162.6,12.3,-98.4,-27.3,0,0,80424,0,252,0,
44.6833,42.6,79.8,-267.3,-163.5,10.2,-99.9,-27.6,0,0,80430,0,253,0,
44.6867,53.1,82.5,-258.6,-151.8,17.7,-93.0,-15.6,0,0,80436,0,254,0,
44.6900,52.5,84.3,-261.0,-147.6,18.3,-93.6,-12.9,0,0,80442,0,255,0,
44.6933,54.9,74.1,-259.8,-153.3,17.7,-92.7,-13.5,0,0,80448,0,0,0,
44.6967,54.9,79.2,-263.1,-156.6,18.3,-92.4,-13.2,0,0,80454,0,1,0,
44.7000,48.3,85.5,-262.8,-164.1,14.4,-95.1,-14.1,0,0,80460,0,2,0,
44.7033,49.8,95.4,-258.9,-157.8,17.1,-92.1,-9.0,0,0,80466,0,3,0,
44.7067,48.3,92.4,-260.4,-155.7,18.0,-91.5,-8.7,0,0,80472,0,4,0,
44.7100,63.0,98.4,-257.4,-154.2,21.0,-87.6,-3.3,0,0,80478,0,5,0,
44.7133,59.1,88.5,-258.3,-158.1,20.4,-86.1,-7.2,0,0,80484,0,6,0,
44.7167,56.4,85.2,-258.6,-159.9,18.9,-85.5,-16.2,0,0,80490,0,7,0,
44.7200,55.2,87.3,-255.3,-151.5,21.3,-80.4,-7.2,0,0,80496,0,8,0,
44.7233,58.5,92.7,-252.3,-147.3,23.4,-82.5,-9.6,0,0,80502,0,9,0,
44.7267,59.1,97.5,-249.0,-149.4,21.6,-82.5,-5.7,0,0,80508,0,10,0,
44.7300,57.9,83.1,-263.1,-157.5,19.2,-89.1,-15.3,0,0,80514,0,11,0,
44.7333,53.4,75.3,-263.1,-159.3,19.2,-86.1,-17.1,0,0,80520,0,12,0,
44.7367,52.5,84.6,-259.2,-151.5,21.3,-84.3,-13.8,0,0,80526,0,13,0,
44.7400,50.4,86.7,-258.6,-149.4,18.9,-86.7,-9.9,0,0,80532,0,14,0,
44.7433,48.6,85.5,-258.9,-154.2,18.9,-84.9,-7.8,0,0,80538,0,15,0,
44.7467,59.4,78.6,-257.1,-157.5,17.7,-82.2,-13.2,0,0,80544,0,16,0,
44.7500,58.5,72.3,-259.5,-162.3,19.2,-81.0,-17.7,0,0,80550,0,17,0,
44.7533,56.1,76.8,-254.4,-154.2,21.0,-84.9,-20.4,0,0,80556,0,18,0,
44.7567,54.3,83.4,-257.4,-154.2,21.0,-83.1,-12.6,0,0,80562,0,19,0,
44.7600,48.9,82.2,-261.6,-160.2,16.5,-85.5,-15.9,0,0,80568,0,20,0,
44.7633,56.7,79.2,-263.4,-161.4,16.8,-85.8,-12.9,0,0,80574,0,21,0,
44.7667,46.5,80.1,-265.2,-162.3,17.4,-89.4,-22.8,0,0,80580,0,22,0,
44.7700,53.7,75.6,-264.0,-153.9,16.8,-86.1,-13.2,0,0,80586,0,23,0,
44.7733,47.4,72.6,-267.0,-158.7,16.5,-87.3,-21.0,0,0,80592,0,24,0,
44.7767,49.2,77.1,-270.6,-162.3,15.0,-90.3,-16.8,0,0,80598,0,25,0,
44.7800,43.5,64.2,-273.0,-165.3,13.2,-92.7,-26.1,0,0,80604,0,26,0,
44.7833,59.4,71.4,-270.3,-159.0,16.8,-87.3,-15.6,0,0,80610,0,27,0,
44.7867,56.7,83.4,-256.5,-150.3,17.4,-92.4,-15.3,0,0,80616,0,28,0,
44.7900,69.3,94.2,-260.1,-151.5,18.0,-90.3,-7.5,0,0,80622,0,29,0,
44.7933,59.7,74.1,-261.3,-155.4,16.5,-89.4,-15.3,0,0,80628,0,30,0,
44.7967,65.1,73.2,-265.2,-156.9,16.5,-87.6,-11.1,0,0,80634,0,31,0,
44.8000,66.9,74.1,-264.3,-159.3,17.1,-89.1,-15.6,0,0,80640,0,32,0,
44.8033,63.3,89.1,-259.2,-154.2,18.0,-91.2,-9.9,0,0,80646,0,33,0,
44.8067,57.9,87.6,-261.0,-154.8,17.1,-94.8,-15.0,0,0,80652,0,34,0,
44.8100,57.0,88.8,-264.6,-156.6,17.4,-92.4,-12.0,0,0,80658,0,35,0,
44.8133,61.8,77.4,-267.9,-165.6,15.0,-92.1,-20.7,0,0,80664,0,36,0,
44.8167,59.1,71.1,-267.9,-162.0,15.3,-89.4,-15.3,0,0,80670,0,37,0,
44.8200,60.0,78.9,-260.1,-160.2,12.0,-93.0,-19.2,0,0,80676,0,38,0,
44.8233,54.0,85.5,-261.9,-156.3,13.8,-98.4,-21.0,0,0,80682,0,39,0,
44.8267,57.6,76.5,-262.2,-155.7,14.7,-95.1,-21.6,0,0,80688,0,40,0,
44.8300,61.2,78.3,-264.0,-161.1,15.9,-96.0,-15.9,0,0,80694,0,41,0,
44.8333,58.8,79.2,-261.3,-162.6,12.0,-94.8,-18.9,0,0,80700,0,42,0,
44.8367,64.2,81.6,-258.3,-157.2,17.4,-93.0,-11.4,0,0,80706,0,43,0,
44.8400,61.5,86.1,-256.5,-154.5,18.9,-90.3,-4.2,0,0,80712,0,44,0,
44.8433,57.3,81.6,-260.1,-159.0,13.8,-96.0,-14.7,0,0,80718,0,45,0,
44.8467,55.8,85.8,-262.8,-159.6,17.4,-92.4,-13.5,0,0,80724,0,46,0,
44.8500,66.0,78.6,-261.6,-162.0,13.5,-93.9,-13.5,0,0,80730,0,47,0,
44.8533,63.0,84.0,-257.7,-153.9,15.6,-92.7,-4.8,0,0,80736,0,48,0,
44.8567,61.5,93.3,-252.9,-148.5,15.0,-92.1,-4.5,0,0,80742,0,49,0,
44.8600,60.3,80.7,-260.4,-156.0,12.6,-93.6,-11.1,0,0,80748,0,50,0,
44.8633,72.3,86.7,-254.4,-153.6,14.7,-91.5,-7.2,0,0,80754,0,51,0,
44.8667,72.3,80.7,-259.8,-155.4,11.7,-94.5,-10.8,0,0,80760,0,52,0,
44.8700,59.1,87.3,-259.2,-156.0,12.3,-99.0,-13.2,0,0,80766,0,53,0,
44.8733,60.3,93.0,-254.7,-152.7,11.7,-97.5,-11.1,0,0,80772,0,54,0,
44.8767,68.4,95.7,-252.9,-150.6,13.8,-94.2,-8.7,0,0,80778,0,55,0,
44.8800,61.2,74.4,-263.7,-161.1,10.2,-102.9,-17.7,0,0,80784,0,56,0,
44.8833,58.5,81.0,-258.6,-159.9,12.6,-98.7,-7.8,0,0,80790,0,57,0,
44.8867,63.6,87.3,-254.7,-150.9,18.6,-94.8,-3.9,0,0,80796,0,58,0,
44.8900,58.2,81.0,-256.5,-150.9,17.4,-96.3,-12.3,0,0,80802,0,59,0,
44.8933,62.1,79.8,-261.0,-153.9,15.0,-96.3,-9.6,0,0,80808,0,60,0,
44.8967,57.3,71.4,-267.0,-161.7,5.4,-104.1,-18.6,0,0,80814,0,61,0,
44.9000,59.4,81.9,-264.9,-160.5,12.3,-97.5,-17.4,0,0,80820,0,62,0,
44.9033,60.0,91.8,-261.0,-155.1,15.0,-94.5,-7.5,0,0,80826,0,63,0,
44.9067,59.4,80.1,-265.5,-156.9,17.1,-95.1,-8.1,0,0,80832,0,64,0,
44.9100,66.9,80.1,-265.5,-157.8,15.6,-96.9,-9.6,0,0,80838,0,65,0,
44.9133,62.1,81.6,-264.0,-160.8,14.4,-95.7,-13.5,0,0,80844,0,66,0,
44.9167,55.2,77.7,-267.3,-161.4,11.4,-104.7,-19.2,0,0,80850,0,67,0,
44.9200,54.3,81.0,-265.2,-155.1,19.5,-100.8,-14.7,0,0,80856,0,68,0,
44.9233,57.0,94.2,-260.7,-149.1,21.9,-99.0,-8.1,0,0,80862,0,69,0,
44.9267,50.7,88.8,-261.3,-153.9,16.2,-102.0,-15.6,0,0,80868,0,70,0,
44.9300,61.2,75.3,-265.8,-157.5,18.9,-97.8,-11.7,0,0,80874,0,71,0,
44.9333,64.5,79.2,-262.2,-154.2,18.9,-95.1,-8.4,0,0,80880,0,72,0,
44.9367,61.5,83.1,-261.0,-153.6,18.9,-93.6,0.0,0,0,80886,0,73,0,
44.9400,66.9,90.6,-258.9,-148.8,17.1,-94.8,-5.4,0,0,80892,0,74,0,
44.9433,61.5,83.4,-261.0,-147.9,21.0,-94.8,-8.7,0,0,80898,0,75,0,
44.9467,61.2,79.8,-259.2,-150.3,19.5,-93.9,-5.7,0,0,80904,0,76,0,
44.9500,59.4,76.2,-261.3,-157.2,17.7,-93.0,-4.2,0,0,80910,0,77,0,
44.9533,59.7,82.5,-261.0,-150.6,18.3,-89.7,0.0,0,0,80916,0,78,0,
44.9567,55.2,97.5,-258.0,-149.4,20.4,-94.2,-2.1,0,0,80922,0,79,0,
44.9600,58.8,86.7,-260.4,-153.3,21.3,-90.0,0.9,0,0,80928,0,80,0,
44.9633,63.9,80.7,-261.3,-156.6,21.9,-89.1,-2.1,0,0,80934,0,81,0,
44.9667,59.1,81.3,-258.3,-157.5,18.3,-90.6,-7.2,0,0,80940,0,82,0,
44.9700,48.9,79.8,-259.2,-158.7,18.3,-94.5,-6.0,0,0,80946,0,83,0,
44.9733,57.0,85.8,-255.0,-152.1,20.1,-91.5,-7.8,0,0,80952,0,84,0,
44.9767,58.8,86.4,-254.4,-150.0,18.3,-88.2,-6.0,0,0,80958,0,85,0,
44.9800,54.0,82.2,-257.1,-156.9,14.4,-95.1,-18.9,0,0,80964,0,86,0,
44.9833,62.4,87.3,-253.8,-153.3,15.9,-90.9,-17.1,0,0,80970,0,87,0,
44.9867,61.5,96.9,-252.3,-153.6,18.0,-90.9,-3.0,0,0,80976,0,88,0,
44.9900,60.3,83.7,-257.4,-150.6,18.6,-90.9,-3.6,0,0,80982,0,89,0,
44.9933,63.6,84.9,-252.6,-154.2,18.3,-90.6,-7.8,0,0,80988,0,90,0,
44.9967,69.6,81.3,-254.4,-159.0,19.8,-90.3,-7.2,0,0,80994,0,91,0,
45.0000,67.5,88.2,-255.3,-158.7,20.7,-90.0,-2.1,0,0,81000,0,92,0,
45.0033,61.5,86.1,-258.0,-153.0,21.9,-90.9,3.6,0,0,81006,0,93,0,
45.0067,56.1,95.4,-249.6,-145.5,21.3,-91.8,1.8,0,0,81012,0,94,0,
45.0100,48.0,87.9,-258.9,-155.4,15.0,-96.9,-12.9,0,0,81018,0,95,0,
45.0133,54.9,83.4,-258.6,-156.0,15.6,-97.2,-9.9,0,0,81024,0,96,0,
45.0167,54.9,83.7,-256.8,-158.1,16.5,-96.6,-13.5,0,0,81030,0,97,0,
45.0200,55.5,76.2,-257.7,-156.3,17.1,-96.0,-12.0,0,0,81036,0,98,0,
45.0233,54.6,75.6,-260.4,-151.5,16.2,-92.7,-9.9,0,0,81042,0,99,0,
45.0267,53.7,77.7,-260.4,-153.6,15.9,-93.6,-6.9,0,0,81048,0,100,0,
45.0300,56.4,75.6,-264.3,-159.3,11.4,-96.3,-5.7,0,0,81054,0,101,0,
45.0333,52.8,73.2,-261.3,-161.7,18.0,-98.1,-11.7,0,0,81060,0,102,0,
45.0367,55.5,86.4,-257.7,-155.1,18.9,-93.9,-6.0,0,0,81066,0,103,0,
45.0400,54.3,100.8,-255.6,-151.8,18.3,-91.5,-3.0,0,0,81072,0,104,0,
45.0433,53.7,97.5,-253.5,-153.3,16.2,-93.3,-5.7,0,0,81078,0,105,0,
45.0467,55.5,79.5,-262.8,-158.1,11.7,-97.5,-12.9,0,0,81084,0,106,0,
45.0500,58.2,69.9,-263.1,-159.3,15.6,-98.4,-15.9,0,0,81090,0,107,0,
45.0533,56.1,84.6,-258.0,-152.4,16.5,-95.7,-14.7,0,0,81096,0,108,0,
45.0567,58.8,81.9,-255.3,-149.7,16.5,-93.6,-10.2,0,0,81102,0,109,0,
45.0600,59.7,78.3,-262.5,-155.4,15.3,-96.9,-9.3,0,0,81108,0,110,0,
45.0633,60.6,73.2,-264.6,-157.2,15.0,-93.9,-16.2,0,0,81114,0,111,0,
45.0667,59.1,75.3,-265.8,-158.7,18.6,-92.4,-12.0,0,0,81120,0,112,0,
45.0700,53.7,80.4,-266.7,-154.5,18.0,-92.7,-10.2,0,0,81126,0,113,0,
45.0733,46.5,89.1,-263.4,-152.4,15.0,-96.0,-10.5,0,0,81132,0,114,0,
45.0767,58.5,72.9,-265.5,-154.2,17.1,-95.7,-13.8,0,0,81138,0,115,0,
45.0800,44.7,63.6,-274.2,-160.5,12.6,-99.6,-25.8,0,0,81144,0,116,0,
45.0833,43.2,55.2,-276.6,-165.6,12.0,-104.1,-33.0,0,0,81150,0,117,0,
45.0867,46.2,64.5,-271.8,-154.5,17.1,-97.2,-20.4,0,0,81156,0,118,0,
45.0900,54.9,69.0,-265.8,-148.8,16.2,-94.8,-13.2,0,0,81162,0,119,0,
